ID,N_gens,Scenario,N_gen_extinct
68,8,Var_FALSE_Best,9
69,6,Var_FALSE_Best,7
70,8,Var_FALSE_Best,9
71,5,Var_FALSE_Best,6
72,5,Var_FALSE_Best,6
73,7,Var_FALSE_Best,8
74,1,Var_FALSE_Best,2
75,4,Var_FALSE_Best,5
76,10,Var_FALSE_Best,11
77,3,Var_FALSE_Best,4
78,4,Var_FALSE_Best,5
79,6,Var_FALSE_Best,7
80,1,Var_FALSE_Best,2
81,8,Var_FALSE_Best,9
82,7,Var_FALSE_Best,8
83,4,Var_FALSE_Best,5
84,3,Var_FALSE_Best,4
85,8,Var_FALSE_Best,9
86,8,Var_FALSE_Best,9
87,3,Var_FALSE_Best,4
88,3,Var_FALSE_Best,4
89,4,Var_FALSE_Best,5
90,3,Var_FALSE_Best,4
91,3,Var_FALSE_Best,4
92,3,Var_FALSE_Best,4
93,2,Var_FALSE_Best,3
94,2,Var_FALSE_Best,3
95,1,Var_FALSE_Best,2
96,3,Var_FALSE_Best,4
97,3,Var_FALSE_Best,4
98,9,Var_FALSE_Best,10
99,4,Var_FALSE_Best,5
100,3,Var_FALSE_Best,4
101,7,Var_FALSE_Best,8
102,3,Var_FALSE_Best,4
103,1,Var_FALSE_Best,2
104,7,Var_FALSE_Best,8
105,4,Var_FALSE_Best,5
106,5,Var_FALSE_Best,6
107,7,Var_FALSE_Best,8
108,7,Var_FALSE_Best,8
109,1,Var_FALSE_Best,2
110,6,Var_FALSE_Best,7
111,4,Var_FALSE_Best,5
112,8,Var_FALSE_Best,9
113,4,Var_FALSE_Best,5
114,4,Var_FALSE_Best,5
115,4,Var_FALSE_Best,5
116,6,Var_FALSE_Best,7
117,11,Var_FALSE_Best,12
118,11,Var_FALSE_Best,12
119,10,Var_FALSE_Best,11
120,2,Var_FALSE_Best,3
121,1,Var_FALSE_Best,2
122,2,Var_FALSE_Best,3
123,9,Var_FALSE_Best,10
124,11,Var_FALSE_Best,12
125,5,Var_FALSE_Best,6
126,4,Var_FALSE_Best,5
127,2,Var_FALSE_Best,3
128,6,Var_FALSE_Best,7
129,9,Var_FALSE_Best,10
130,8,Var_FALSE_Best,9
131,8,Var_FALSE_Best,9
132,3,Var_FALSE_Best,4
133,6,Var_FALSE_Best,7
134,4,Var_FALSE_Best,5
135,4,Var_FALSE_Best,5
136,4,Var_FALSE_Best,5
137,5,Var_FALSE_Best,6
138,5,Var_FALSE_Best,6
139,7,Var_FALSE_Best,8
140,11,Var_FALSE_Best,12
141,8,Var_FALSE_Best,9
142,10,Var_FALSE_Best,11
143,3,Var_FALSE_Best,4
144,3,Var_FALSE_Best,4
145,4,Var_FALSE_Best,5
146,6,Var_FALSE_Best,7
147,1,Var_FALSE_Best,2
148,2,Var_FALSE_Best,3
149,4,Var_FALSE_Best,5
150,7,Var_FALSE_Best,8
151,5,Var_FALSE_Best,6
152,6,Var_FALSE_Best,7
153,11,Var_FALSE_Best,12
154,4,Var_FALSE_Best,5
155,2,Var_FALSE_Best,3
156,9,Var_FALSE_Best,10
157,2,Var_FALSE_Best,3
158,5,Var_FALSE_Best,6
159,8,Var_FALSE_Best,9
160,6,Var_FALSE_Best,7
161,1,Var_FALSE_Best,2
162,7,Var_FALSE_Best,8
163,6,Var_FALSE_Best,7
164,2,Var_FALSE_Best,3
165,1,Var_FALSE_Best,2
166,5,Var_FALSE_Best,6
167,4,Var_FALSE_Best,5
168,1,Var_FALSE_Best,2
169,8,Var_FALSE_Best,9
170,12,Var_FALSE_Best,13
171,1,Var_FALSE_Best,2
172,5,Var_FALSE_Best,6
173,5,Var_FALSE_Best,6
174,5,Var_FALSE_Best,6
175,9,Var_FALSE_Best,10
176,9,Var_FALSE_Best,10
177,4,Var_FALSE_Best,5
178,7,Var_FALSE_Best,8
179,8,Var_FALSE_Best,9
180,1,Var_FALSE_Best,2
181,7,Var_FALSE_Best,8
182,2,Var_FALSE_Best,3
183,2,Var_FALSE_Best,3
184,3,Var_FALSE_Best,4
185,3,Var_FALSE_Best,4
186,7,Var_FALSE_Best,8
187,4,Var_FALSE_Best,5
188,6,Var_FALSE_Best,7
189,9,Var_FALSE_Best,10
190,8,Var_FALSE_Best,9
191,6,Var_FALSE_Best,7
192,8,Var_FALSE_Best,9
193,3,Var_FALSE_Best,4
194,4,Var_FALSE_Best,5
195,1,Var_FALSE_Best,2
196,9,Var_FALSE_Best,10
197,1,Var_FALSE_Best,2
198,5,Var_FALSE_Best,6
199,11,Var_FALSE_Best,12
200,8,Var_FALSE_Best,9
201,5,Var_FALSE_Best,6
202,2,Var_FALSE_Best,3
203,10,Var_FALSE_Best,11
204,9,Var_FALSE_Best,10
205,8,Var_FALSE_Best,9
206,3,Var_FALSE_Best,4
207,5,Var_FALSE_Best,6
208,4,Var_FALSE_Best,5
209,2,Var_FALSE_Best,3
210,3,Var_FALSE_Best,4
211,7,Var_FALSE_Best,8
212,7,Var_FALSE_Best,8
213,7,Var_FALSE_Best,8
214,3,Var_FALSE_Best,4
215,4,Var_FALSE_Best,5
216,7,Var_FALSE_Best,8
217,6,Var_FALSE_Best,7
218,8,Var_FALSE_Best,9
219,8,Var_FALSE_Best,9
220,1,Var_FALSE_Best,2
221,7,Var_FALSE_Best,8
222,7,Var_FALSE_Best,8
223,4,Var_FALSE_Best,5
224,8,Var_FALSE_Best,9
225,3,Var_FALSE_Best,4
226,3,Var_FALSE_Best,4
227,3,Var_FALSE_Best,4
228,4,Var_FALSE_Best,5
229,3,Var_FALSE_Best,4
230,8,Var_FALSE_Best,9
231,3,Var_FALSE_Best,4
232,5,Var_FALSE_Best,6
233,5,Var_FALSE_Best,6
234,4,Var_FALSE_Best,5
235,4,Var_FALSE_Best,5
236,5,Var_FALSE_Best,6
237,4,Var_FALSE_Best,5
238,2,Var_FALSE_Best,3
239,7,Var_FALSE_Best,8
240,1,Var_FALSE_Best,2
241,1,Var_FALSE_Best,2
242,5,Var_FALSE_Best,6
243,6,Var_FALSE_Best,7
244,3,Var_FALSE_Best,4
245,8,Var_FALSE_Best,9
246,7,Var_FALSE_Best,8
247,7,Var_FALSE_Best,8
248,7,Var_FALSE_Best,8
249,1,Var_FALSE_Best,2
250,5,Var_FALSE_Best,6
251,3,Var_FALSE_Best,4
252,3,Var_FALSE_Best,4
253,4,Var_FALSE_Best,5
254,2,Var_FALSE_Best,3
255,3,Var_FALSE_Best,4
256,8,Var_FALSE_Best,9
257,1,Var_FALSE_Best,2
258,6,Var_FALSE_Best,7
259,4,Var_FALSE_Best,5
260,2,Var_FALSE_Best,3
261,7,Var_FALSE_Best,8
262,2,Var_FALSE_Best,3
263,3,Var_FALSE_Best,4
264,5,Var_FALSE_Best,6
265,8,Var_FALSE_Best,9
266,2,Var_FALSE_Best,3
267,4,Var_FALSE_Best,5
268,2,Var_FALSE_Best,3
269,7,Var_FALSE_Best,8
270,9,Var_FALSE_Best,10
271,1,Var_FALSE_Best,2
272,4,Var_FALSE_Best,5
273,3,Var_FALSE_Best,4
274,5,Var_FALSE_Best,6
275,3,Var_FALSE_Best,4
276,1,Var_FALSE_Best,2
277,7,Var_FALSE_Best,8
278,5,Var_FALSE_Best,6
279,5,Var_FALSE_Best,6
280,2,Var_FALSE_Best,3
281,4,Var_FALSE_Best,5
282,4,Var_FALSE_Best,5
283,10,Var_FALSE_Best,11
284,8,Var_FALSE_Best,9
285,10,Var_FALSE_Best,11
286,2,Var_FALSE_Best,3
287,9,Var_FALSE_Best,10
288,3,Var_FALSE_Best,4
289,6,Var_FALSE_Best,7
290,10,Var_FALSE_Best,11
291,3,Var_FALSE_Best,4
292,7,Var_FALSE_Best,8
293,2,Var_FALSE_Best,3
294,6,Var_FALSE_Best,7
295,6,Var_FALSE_Best,7
296,8,Var_FALSE_Best,9
297,2,Var_FALSE_Best,3
298,4,Var_FALSE_Best,5
299,1,Var_FALSE_Best,2
300,2,Var_FALSE_Best,3
301,3,Var_FALSE_Best,4
302,3,Var_FALSE_Best,4
303,8,Var_FALSE_Best,9
304,9,Var_FALSE_Best,10
305,2,Var_FALSE_Best,3
306,10,Var_FALSE_Best,11
307,6,Var_FALSE_Best,7
308,6,Var_FALSE_Best,7
309,4,Var_FALSE_Best,5
310,8,Var_FALSE_Best,9
311,1,Var_FALSE_Best,2
312,4,Var_FALSE_Best,5
313,9,Var_FALSE_Best,10
314,10,Var_FALSE_Best,11
315,9,Var_FALSE_Best,10
316,2,Var_FALSE_Best,3
317,8,Var_FALSE_Best,9
318,8,Var_FALSE_Best,9
319,3,Var_FALSE_Best,4
320,1,Var_FALSE_Best,2
321,4,Var_FALSE_Best,5
322,2,Var_FALSE_Best,3
323,2,Var_FALSE_Best,3
324,8,Var_FALSE_Best,9
325,5,Var_FALSE_Best,6
326,1,Var_FALSE_Best,2
327,7,Var_FALSE_Best,8
328,6,Var_FALSE_Best,7
329,3,Var_FALSE_Best,4
330,5,Var_FALSE_Best,6
331,6,Var_FALSE_Best,7
332,4,Var_FALSE_Best,5
333,5,Var_FALSE_Best,6
334,2,Var_FALSE_Best,3
335,6,Var_FALSE_Best,7
336,9,Var_FALSE_Best,10
337,3,Var_FALSE_Best,4
338,6,Var_FALSE_Best,7
339,7,Var_FALSE_Best,8
340,4,Var_FALSE_Best,5
341,5,Var_FALSE_Best,6
342,8,Var_FALSE_Best,9
343,3,Var_FALSE_Best,4
344,2,Var_FALSE_Best,3
345,2,Var_FALSE_Best,3
346,9,Var_FALSE_Best,10
347,2,Var_FALSE_Best,3
348,5,Var_FALSE_Best,6
349,7,Var_FALSE_Best,8
350,3,Var_FALSE_Best,4
351,8,Var_FALSE_Best,9
352,3,Var_FALSE_Best,4
353,1,Var_FALSE_Best,2
354,1,Var_FALSE_Best,2
355,7,Var_FALSE_Best,8
356,6,Var_FALSE_Best,7
357,7,Var_FALSE_Best,8
358,7,Var_FALSE_Best,8
359,4,Var_FALSE_Best,5
360,2,Var_FALSE_Best,3
361,3,Var_FALSE_Best,4
362,6,Var_FALSE_Best,7
363,2,Var_FALSE_Best,3
364,7,Var_FALSE_Best,8
365,9,Var_FALSE_Best,10
366,5,Var_FALSE_Best,6
367,3,Var_FALSE_Best,4
368,6,Var_FALSE_Best,7
369,5,Var_FALSE_Best,6
370,3,Var_FALSE_Best,4
371,4,Var_FALSE_Best,5
372,7,Var_FALSE_Best,8
373,7,Var_FALSE_Best,8
374,6,Var_FALSE_Best,7
375,2,Var_FALSE_Best,3
376,1,Var_FALSE_Best,2
377,4,Var_FALSE_Best,5
378,5,Var_FALSE_Best,6
379,6,Var_FALSE_Best,7
380,1,Var_FALSE_Best,2
381,1,Var_FALSE_Best,2
382,5,Var_FALSE_Best,6
383,7,Var_FALSE_Best,8
384,1,Var_FALSE_Best,2
385,1,Var_FALSE_Best,2
386,8,Var_FALSE_Best,9
387,1,Var_FALSE_Best,2
388,3,Var_FALSE_Best,4
389,1,Var_FALSE_Best,2
390,4,Var_FALSE_Best,5
391,4,Var_FALSE_Best,5
392,9,Var_FALSE_Best,10
393,4,Var_FALSE_Best,5
394,6,Var_FALSE_Best,7
395,5,Var_FALSE_Best,6
396,5,Var_FALSE_Best,6
397,6,Var_FALSE_Best,7
398,7,Var_FALSE_Best,8
399,2,Var_FALSE_Best,3
400,4,Var_FALSE_Best,5
401,2,Var_FALSE_Best,3
402,3,Var_FALSE_Best,4
403,6,Var_FALSE_Best,7
404,8,Var_FALSE_Best,9
405,2,Var_FALSE_Best,3
406,2,Var_FALSE_Best,3
407,4,Var_FALSE_Best,5
408,5,Var_FALSE_Best,6
409,2,Var_FALSE_Best,3
410,2,Var_FALSE_Best,3
411,6,Var_FALSE_Best,7
412,6,Var_FALSE_Best,7
413,5,Var_FALSE_Best,6
414,5,Var_FALSE_Best,6
415,4,Var_FALSE_Best,5
416,4,Var_FALSE_Best,5
417,3,Var_FALSE_Best,4
418,2,Var_FALSE_Best,3
419,4,Var_FALSE_Best,5
420,6,Var_FALSE_Best,7
421,5,Var_FALSE_Best,6
422,6,Var_FALSE_Best,7
423,1,Var_FALSE_Best,2
424,1,Var_FALSE_Best,2
425,3,Var_FALSE_Best,4
426,3,Var_FALSE_Best,4
427,5,Var_FALSE_Best,6
428,7,Var_FALSE_Best,8
429,3,Var_FALSE_Best,4
430,7,Var_FALSE_Best,8
431,5,Var_FALSE_Best,6
432,4,Var_FALSE_Best,5
433,6,Var_FALSE_Best,7
434,7,Var_FALSE_Best,8
435,3,Var_FALSE_Best,4
436,12,Var_FALSE_Best,13
437,1,Var_FALSE_Best,2
438,3,Var_FALSE_Best,4
439,5,Var_FALSE_Best,6
440,4,Var_FALSE_Best,5
441,5,Var_FALSE_Best,6
442,2,Var_FALSE_Best,3
443,8,Var_FALSE_Best,9
444,2,Var_FALSE_Best,3
445,3,Var_FALSE_Best,4
446,7,Var_FALSE_Best,8
447,5,Var_FALSE_Best,6
448,7,Var_FALSE_Best,8
449,4,Var_FALSE_Best,5
450,4,Var_FALSE_Best,5
451,5,Var_FALSE_Best,6
452,6,Var_FALSE_Best,7
453,4,Var_FALSE_Best,5
454,5,Var_FALSE_Best,6
455,2,Var_FALSE_Best,3
456,5,Var_FALSE_Best,6
457,3,Var_FALSE_Best,4
458,5,Var_FALSE_Best,6
459,7,Var_FALSE_Best,8
460,4,Var_FALSE_Best,5
461,5,Var_FALSE_Best,6
462,8,Var_FALSE_Best,9
463,3,Var_FALSE_Best,4
464,4,Var_FALSE_Best,5
465,5,Var_FALSE_Best,6
466,3,Var_FALSE_Best,4
467,4,Var_FALSE_Best,5
468,2,Var_FALSE_Best,3
469,2,Var_FALSE_Best,3
470,2,Var_FALSE_Best,3
471,3,Var_FALSE_Best,4
472,2,Var_FALSE_Best,3
473,1,Var_FALSE_Best,2
474,3,Var_FALSE_Best,4
475,7,Var_FALSE_Best,8
476,2,Var_FALSE_Best,3
477,4,Var_FALSE_Best,5
478,2,Var_FALSE_Best,3
479,7,Var_FALSE_Best,8
480,6,Var_FALSE_Best,7
481,8,Var_FALSE_Best,9
482,2,Var_FALSE_Best,3
483,6,Var_FALSE_Best,7
484,2,Var_FALSE_Best,3
485,9,Var_FALSE_Best,10
486,3,Var_FALSE_Best,4
487,2,Var_FALSE_Best,3
488,4,Var_FALSE_Best,5
489,6,Var_FALSE_Best,7
490,5,Var_FALSE_Best,6
491,4,Var_FALSE_Best,5
492,4,Var_FALSE_Best,5
493,4,Var_FALSE_Best,5
494,6,Var_FALSE_Best,7
495,12,Var_FALSE_Best,13
496,8,Var_FALSE_Best,9
497,7,Var_FALSE_Best,8
498,7,Var_FALSE_Best,8
499,3,Var_FALSE_Best,4
500,4,Var_FALSE_Best,5
501,8,Var_FALSE_Best,9
502,6,Var_FALSE_Best,7
503,7,Var_FALSE_Best,8
504,11,Var_FALSE_Best,12
505,7,Var_FALSE_Best,8
506,5,Var_FALSE_Best,6
507,3,Var_FALSE_Best,4
508,3,Var_FALSE_Best,4
509,7,Var_FALSE_Best,8
510,6,Var_FALSE_Best,7
511,5,Var_FALSE_Best,6
512,2,Var_FALSE_Best,3
513,2,Var_FALSE_Best,3
514,3,Var_FALSE_Best,4
515,1,Var_FALSE_Best,2
516,9,Var_FALSE_Best,10
517,1,Var_FALSE_Best,2
518,2,Var_FALSE_Best,3
519,7,Var_FALSE_Best,8
520,3,Var_FALSE_Best,4
521,2,Var_FALSE_Best,3
522,5,Var_FALSE_Best,6
523,1,Var_FALSE_Best,2
524,1,Var_FALSE_Best,2
525,1,Var_FALSE_Best,2
526,1,Var_FALSE_Best,2
527,1,Var_FALSE_Best,2
528,1,Var_FALSE_Best,2
529,5,Var_FALSE_Best,6
530,2,Var_FALSE_Best,3
531,6,Var_FALSE_Best,7
532,3,Var_FALSE_Best,4
533,3,Var_FALSE_Best,4
534,3,Var_FALSE_Best,4
535,6,Var_FALSE_Best,7
536,4,Var_FALSE_Best,5
537,11,Var_FALSE_Best,12
538,1,Var_FALSE_Best,2
539,7,Var_FALSE_Best,8
540,1,Var_FALSE_Best,2
541,10,Var_FALSE_Best,11
542,6,Var_FALSE_Best,7
543,1,Var_FALSE_Best,2
544,12,Var_FALSE_Best,13
545,6,Var_FALSE_Best,7
546,8,Var_FALSE_Best,9
547,10,Var_FALSE_Best,11
548,7,Var_FALSE_Best,8
549,9,Var_FALSE_Best,10
550,6,Var_FALSE_Best,7
551,4,Var_FALSE_Best,5
552,3,Var_FALSE_Best,4
553,1,Var_FALSE_Best,2
554,6,Var_FALSE_Best,7
555,6,Var_FALSE_Best,7
556,3,Var_FALSE_Best,4
557,3,Var_FALSE_Best,4
558,5,Var_FALSE_Best,6
559,3,Var_FALSE_Best,4
560,2,Var_FALSE_Best,3
561,10,Var_FALSE_Best,11
562,3,Var_FALSE_Best,4
563,8,Var_FALSE_Best,9
564,3,Var_FALSE_Best,4
565,3,Var_FALSE_Best,4
566,1,Var_FALSE_Best,2
567,1,Var_FALSE_Best,2
568,5,Var_FALSE_Best,6
569,4,Var_FALSE_Best,5
570,10,Var_FALSE_Best,11
571,9,Var_FALSE_Best,10
572,2,Var_FALSE_Best,3
573,8,Var_FALSE_Best,9
574,5,Var_FALSE_Best,6
575,8,Var_FALSE_Best,9
576,4,Var_FALSE_Best,5
577,9,Var_FALSE_Best,10
578,4,Var_FALSE_Best,5
579,3,Var_FALSE_Best,4
580,1,Var_FALSE_Best,2
581,7,Var_FALSE_Best,8
582,1,Var_FALSE_Best,2
583,2,Var_FALSE_Best,3
584,1,Var_FALSE_Best,2
585,3,Var_FALSE_Best,4
586,3,Var_FALSE_Best,4
587,2,Var_FALSE_Best,3
588,5,Var_FALSE_Best,6
589,4,Var_FALSE_Best,5
590,6,Var_FALSE_Best,7
591,3,Var_FALSE_Best,4
592,5,Var_FALSE_Best,6
593,5,Var_FALSE_Best,6
594,1,Var_FALSE_Best,2
595,5,Var_FALSE_Best,6
596,5,Var_FALSE_Best,6
597,1,Var_FALSE_Best,2
598,5,Var_FALSE_Best,6
599,5,Var_FALSE_Best,6
600,3,Var_FALSE_Best,4
601,8,Var_FALSE_Best,9
602,3,Var_FALSE_Best,4
603,7,Var_FALSE_Best,8
604,7,Var_FALSE_Best,8
605,8,Var_FALSE_Best,9
606,2,Var_FALSE_Best,3
607,3,Var_FALSE_Best,4
608,1,Var_FALSE_Best,2
609,7,Var_FALSE_Best,8
610,8,Var_FALSE_Best,9
611,5,Var_FALSE_Best,6
612,2,Var_FALSE_Best,3
613,1,Var_FALSE_Best,2
614,11,Var_FALSE_Best,12
615,9,Var_FALSE_Best,10
616,5,Var_FALSE_Best,6
617,5,Var_FALSE_Best,6
618,9,Var_FALSE_Best,10
619,7,Var_FALSE_Best,8
620,1,Var_FALSE_Best,2
621,8,Var_FALSE_Best,9
622,8,Var_FALSE_Best,9
623,10,Var_FALSE_Best,11
624,5,Var_FALSE_Best,6
625,2,Var_FALSE_Best,3
626,4,Var_FALSE_Best,5
627,1,Var_FALSE_Best,2
628,6,Var_FALSE_Best,7
629,7,Var_FALSE_Best,8
630,3,Var_FALSE_Best,4
631,4,Var_FALSE_Best,5
632,9,Var_FALSE_Best,10
633,1,Var_FALSE_Best,2
634,7,Var_FALSE_Best,8
635,3,Var_FALSE_Best,4
636,5,Var_FALSE_Best,6
637,5,Var_FALSE_Best,6
638,10,Var_FALSE_Best,11
639,3,Var_FALSE_Best,4
640,8,Var_FALSE_Best,9
641,2,Var_FALSE_Best,3
642,9,Var_FALSE_Best,10
643,6,Var_FALSE_Best,7
644,7,Var_FALSE_Best,8
645,2,Var_FALSE_Best,3
646,4,Var_FALSE_Best,5
647,1,Var_FALSE_Best,2
648,6,Var_FALSE_Best,7
649,7,Var_FALSE_Best,8
650,6,Var_FALSE_Best,7
651,11,Var_FALSE_Best,12
652,4,Var_FALSE_Best,5
653,2,Var_FALSE_Best,3
654,4,Var_FALSE_Best,5
655,8,Var_FALSE_Best,9
656,11,Var_FALSE_Best,12
657,5,Var_FALSE_Best,6
658,3,Var_FALSE_Best,4
659,3,Var_FALSE_Best,4
660,7,Var_FALSE_Best,8
661,2,Var_FALSE_Best,3
662,2,Var_FALSE_Best,3
663,6,Var_FALSE_Best,7
664,2,Var_FALSE_Best,3
665,2,Var_FALSE_Best,3
666,8,Var_FALSE_Best,9
667,2,Var_FALSE_Best,3
668,5,Var_FALSE_Best,6
669,5,Var_FALSE_Best,6
670,1,Var_FALSE_Best,2
671,5,Var_FALSE_Best,6
672,1,Var_FALSE_Best,2
673,6,Var_FALSE_Best,7
674,4,Var_FALSE_Best,5
675,3,Var_FALSE_Best,4
676,3,Var_FALSE_Best,4
677,9,Var_FALSE_Best,10
678,4,Var_FALSE_Best,5
679,2,Var_FALSE_Best,3
680,4,Var_FALSE_Best,5
681,4,Var_FALSE_Best,5
682,2,Var_FALSE_Best,3
683,2,Var_FALSE_Best,3
684,3,Var_FALSE_Best,4
685,1,Var_FALSE_Best,2
686,2,Var_FALSE_Best,3
687,11,Var_FALSE_Best,12
688,4,Var_FALSE_Best,5
689,3,Var_FALSE_Best,4
690,5,Var_FALSE_Best,6
691,3,Var_FALSE_Best,4
692,3,Var_FALSE_Best,4
693,7,Var_FALSE_Best,8
694,2,Var_FALSE_Best,3
695,7,Var_FALSE_Best,8
696,8,Var_FALSE_Best,9
697,4,Var_FALSE_Best,5
698,7,Var_FALSE_Best,8
699,7,Var_FALSE_Best,8
700,1,Var_FALSE_Best,2
701,1,Var_FALSE_Best,2
702,9,Var_FALSE_Best,10
703,4,Var_FALSE_Best,5
704,4,Var_FALSE_Best,5
705,3,Var_FALSE_Best,4
706,7,Var_FALSE_Best,8
707,1,Var_FALSE_Best,2
708,3,Var_FALSE_Best,4
709,5,Var_FALSE_Best,6
710,3,Var_FALSE_Best,4
711,9,Var_FALSE_Best,10
712,5,Var_FALSE_Best,6
713,3,Var_FALSE_Best,4
714,1,Var_FALSE_Best,2
715,3,Var_FALSE_Best,4
716,5,Var_FALSE_Best,6
717,2,Var_FALSE_Best,3
718,7,Var_FALSE_Best,8
719,9,Var_FALSE_Best,10
720,1,Var_FALSE_Best,2
721,2,Var_FALSE_Best,3
722,4,Var_FALSE_Best,5
723,10,Var_FALSE_Best,11
724,5,Var_FALSE_Best,6
725,5,Var_FALSE_Best,6
726,3,Var_FALSE_Best,4
727,7,Var_FALSE_Best,8
728,2,Var_FALSE_Best,3
729,2,Var_FALSE_Best,3
730,4,Var_FALSE_Best,5
731,4,Var_FALSE_Best,5
732,8,Var_FALSE_Best,9
733,9,Var_FALSE_Best,10
734,1,Var_FALSE_Best,2
735,3,Var_FALSE_Best,4
736,9,Var_FALSE_Best,10
737,3,Var_FALSE_Best,4
738,4,Var_FALSE_Best,5
739,3,Var_FALSE_Best,4
740,3,Var_FALSE_Best,4
741,10,Var_FALSE_Best,11
742,4,Var_FALSE_Best,5
743,3,Var_FALSE_Best,4
744,2,Var_FALSE_Best,3
745,2,Var_FALSE_Best,3
746,8,Var_FALSE_Best,9
747,5,Var_FALSE_Best,6
748,4,Var_FALSE_Best,5
749,4,Var_FALSE_Best,5
750,5,Var_FALSE_Best,6
751,7,Var_FALSE_Best,8
752,8,Var_FALSE_Best,9
753,3,Var_FALSE_Best,4
754,8,Var_FALSE_Best,9
755,3,Var_FALSE_Best,4
756,3,Var_FALSE_Best,4
757,2,Var_FALSE_Best,3
758,5,Var_FALSE_Best,6
759,4,Var_FALSE_Best,5
760,8,Var_FALSE_Best,9
761,2,Var_FALSE_Best,3
762,5,Var_FALSE_Best,6
763,8,Var_FALSE_Best,9
764,3,Var_FALSE_Best,4
765,2,Var_FALSE_Best,3
766,2,Var_FALSE_Best,3
767,1,Var_FALSE_Best,2
768,6,Var_FALSE_Best,7
769,4,Var_FALSE_Best,5
770,2,Var_FALSE_Best,3
771,2,Var_FALSE_Best,3
772,8,Var_FALSE_Best,9
773,8,Var_FALSE_Best,9
774,5,Var_FALSE_Best,6
775,7,Var_FALSE_Best,8
776,3,Var_FALSE_Best,4
777,7,Var_FALSE_Best,8
778,1,Var_FALSE_Best,2
779,3,Var_FALSE_Best,4
780,2,Var_FALSE_Best,3
781,7,Var_FALSE_Best,8
782,6,Var_FALSE_Best,7
783,3,Var_FALSE_Best,4
784,9,Var_FALSE_Best,10
785,5,Var_FALSE_Best,6
786,8,Var_FALSE_Best,9
787,4,Var_FALSE_Best,5
788,3,Var_FALSE_Best,4
789,5,Var_FALSE_Best,6
790,2,Var_FALSE_Best,3
791,3,Var_FALSE_Best,4
792,4,Var_FALSE_Best,5
793,4,Var_FALSE_Best,5
794,9,Var_FALSE_Best,10
795,2,Var_FALSE_Best,3
796,7,Var_FALSE_Best,8
797,1,Var_FALSE_Best,2
798,7,Var_FALSE_Best,8
799,6,Var_FALSE_Best,7
800,5,Var_FALSE_Best,6
801,6,Var_FALSE_Best,7
802,6,Var_FALSE_Best,7
803,1,Var_FALSE_Best,2
804,4,Var_FALSE_Best,5
805,4,Var_FALSE_Best,5
806,6,Var_FALSE_Best,7
807,4,Var_FALSE_Best,5
808,2,Var_FALSE_Best,3
809,6,Var_FALSE_Best,7
810,4,Var_FALSE_Best,5
811,5,Var_FALSE_Best,6
812,2,Var_FALSE_Best,3
813,5,Var_FALSE_Best,6
814,1,Var_FALSE_Best,2
815,10,Var_FALSE_Best,11
816,8,Var_FALSE_Best,9
817,5,Var_FALSE_Best,6
818,3,Var_FALSE_Best,4
819,3,Var_FALSE_Best,4
820,6,Var_FALSE_Best,7
821,6,Var_FALSE_Best,7
822,9,Var_FALSE_Best,10
823,4,Var_FALSE_Best,5
824,4,Var_FALSE_Best,5
825,9,Var_FALSE_Best,10
826,1,Var_FALSE_Best,2
827,2,Var_FALSE_Best,3
828,8,Var_FALSE_Best,9
829,5,Var_FALSE_Best,6
830,2,Var_FALSE_Best,3
831,8,Var_FALSE_Best,9
832,2,Var_FALSE_Best,3
833,4,Var_FALSE_Best,5
834,6,Var_FALSE_Best,7
835,8,Var_FALSE_Best,9
836,5,Var_FALSE_Best,6
837,1,Var_FALSE_Best,2
838,1,Var_FALSE_Best,2
839,8,Var_FALSE_Best,9
840,5,Var_FALSE_Best,6
841,6,Var_FALSE_Best,7
842,1,Var_FALSE_Best,2
843,9,Var_FALSE_Best,10
844,7,Var_FALSE_Best,8
845,1,Var_FALSE_Best,2
846,5,Var_FALSE_Best,6
847,6,Var_FALSE_Best,7
848,8,Var_FALSE_Best,9
849,6,Var_FALSE_Best,7
850,10,Var_FALSE_Best,11
851,8,Var_FALSE_Best,9
852,1,Var_FALSE_Best,2
853,2,Var_FALSE_Best,3
854,8,Var_FALSE_Best,9
855,7,Var_FALSE_Best,8
856,5,Var_FALSE_Best,6
857,5,Var_FALSE_Best,6
858,9,Var_FALSE_Best,10
859,3,Var_FALSE_Best,4
860,4,Var_FALSE_Best,5
861,1,Var_FALSE_Best,2
862,6,Var_FALSE_Best,7
863,1,Var_FALSE_Best,2
864,2,Var_FALSE_Best,3
865,2,Var_FALSE_Best,3
866,1,Var_FALSE_Best,2
867,5,Var_FALSE_Best,6
868,9,Var_FALSE_Best,10
869,8,Var_FALSE_Best,9
870,4,Var_FALSE_Best,5
871,5,Var_FALSE_Best,6
872,5,Var_FALSE_Best,6
873,3,Var_FALSE_Best,4
874,6,Var_FALSE_Best,7
875,5,Var_FALSE_Best,6
876,11,Var_FALSE_Best,12
877,4,Var_FALSE_Best,5
878,6,Var_FALSE_Best,7
879,4,Var_FALSE_Best,5
880,1,Var_FALSE_Best,2
881,2,Var_FALSE_Best,3
882,3,Var_FALSE_Best,4
883,7,Var_FALSE_Best,8
884,4,Var_FALSE_Best,5
885,9,Var_FALSE_Best,10
886,6,Var_FALSE_Best,7
887,8,Var_FALSE_Best,9
888,5,Var_FALSE_Best,6
889,7,Var_FALSE_Best,8
